question,answer
How homoplasy affects phylogenetic reconstruction?,"Evolutionary processes create both newly derived characteristics shared by related descendant lineages (homology) and ""false"" similarities which confound phylogenetic reconstruction (homoplasy). Homology arises by divergent evolution from a common ancestor and provides us with a phylogenetic signal, while homoplasy arises by convergent evolution or random coincidence. Homoplastic characters do not allows branch points and clade membership to be accurately estimated, as they may group unrelated taxa together. Such characters add ""noise"" in phylogenetic analysis and are not informative for the population genetics and the phylogenetic reconstruction of closely related taxa. In phylogenetic reconstruction, homoplasy leads to inaccurate conclusions about phylogenetic relationships among operational taxonomic units, and characters with high degree of homoplasy result in incongruences of cladistic relationships."
What is known about the association between the use of selective serotonin reuptake inhibitors during pregnancy and risk for autism in offspring?,"Greater risk for autism spectrum disorders has been reported among mothers that have used selective serotonin reuptake inhibitors during pregnancy. However, others did not find an association between the use of selective serotonin reuptake inhibitors during pregnancy and risk for autism in offspring. Also, selective serotonin reuptake inhibitor use during pregnancy were associated with a greater number of gastrointestinal complaints in children with autism spectrum disorders."
Which transcription factors are involved in E-cadherin repression during EMT?,"Downregulation of E-cadherin is a crucial event for epithelial to mesenchymal transition (EMT) in embryonic development and cancer progression. Overexpression of Snail1 (Snail), Snail2 (Slug), Zeb1, Twist, SIP1 and DeltaEF1 have been found to mediate E-cadherin repression, induce the mesenchymal markers vimentin and fibronectin, and finally promote the migratory and invasive capabilities in cancer cells."
List human diseases involving genomic imprinting.,Prader Willi SyndromeAngelman syndromeBeckwith-Wiedemann syndromeHydatidiform moleCancerSilver-Russell syndromeDiabetes
Why are insulators necessary in gene therapy vectors?,a) They inhibit oncogene activation upon vector integration and b) They maximize the probability of vector expression upon integration in heterochromatinic regions
Which deficiency is the cause of restless leg syndrome?,It has been well-documented that iron deficiency is the cause of restless leg syndrome. Magnesium and ferritin were also associated with restless leg syndrome.
What histone modification is recognized by the bromodomain?,Acetylated lysines in histones (generally H3 and H4)
"What memory problems are reported in the "" Gulf war syndrome""?","Loss of memory and dysmnesia are memory problems reported in the "" Gulf war syndrome"". Patients suffering from this syndrome often have othernonspecific symptoms such as fatigue, skin rash, headache, muscle and joint pain and sexual dysfunction."
Which neuroendocrine tumors are associated with specific tumor syndromes?,"Neuroendocrine tumors are a heterogeneous group of benign and malignant neoplasias, detectable in the context of hereditary tumor syndromes in up to 30% of cases. Neuroendocrine tumors include medullary thyroid carcinoma, gastroenteropancreatic tumors, pheochromocytoma, and paraganglioma."
How many periods of regulatory innovation led to the evolution of vertebrates?,"Investigators proposed that there have been three extended periods in the evolution of gene regulatory elements. Early vertebrate evolution was characterized by regulatory gains near transcription factors and developmental genes, but this trend was replaced by innovations near extracellular signaling genes, and then innovations near posttranslational protein modifiers."
What is the role of SERCA in diabetic cardiomyopathy?,Diabetic cardiomyopathy is accompanied by reduced SERCA levels and activity in later stages. The up-regulation of SERCA2a in the early phase of type 2 diabetes is an important physiological adaptation of the heart.
What is the methodological principle of ChIA-PET?,"Chromatin interaction analysis with paired-end tag sequencing (ChIA-PET) is a new technology to study genome-wide long-range chromatin interactions bound by protein factors. To minimize non-specific noise and reduce complexity, as well as to increase the specificity of the chromatin interaction analysis, chromatin immunoprecipitation (ChIP) is used against specific protein factors to enrich chromatin fragments of interest before proximity ligation. Combining Chromatin Immunoprecipitation (ChIP), proximity ligation and high-throughput sequencing, ChIA-PET provides a global and unbiased interrogation of higher-order chromatin structures associated with specific protein factors. Here, we propose a statistical model taking into account the genomic distance relationship, as well as the general propensity of anchors to be involved in contacts overall."
List medication interfering with purine metabolism that are used for treatment of T-cell prolymphocytic leukemia?,Deoxycoformycin and pentostatin are purine analogs that interfere with purine metabolism and are used for treatment of T-cell prolymphocytic leukemia patients.
What is the association between h-index and academic rank in academic neurosurgery?,"Greater h-index is associated with greater academic rank in academic neurosurgery. The h indices increased significantly with increasing academic rank, with the median for instructors, assistant professors, associate professors, and professors was shown to be 2, 5, 10, and 19, respectively. In addition, h-index was shown to be predictive of NIH funding, fellowship training, academic productivity and salary."
What is known about the value of mindfulness interventions in prostate cancer patients?,"In prostate cancer patients, mindfulness interventions were well accepted and were effective in reducing stress, anxiety, avoidance, fear of cancer recurrence, cortisol levels and blood pressure, and improving quality of life, sleep quality and immune system functioning. In addition, mindfulness interventions promoted initiation of healthy dietary changes and decreases the rate of PSA increase and may slow the rate of tumor progression in cases of biochemically recurrent prostate cancer."
What is known about prostate cancer screening in the UK ?,"There is still no national screening programme established in the UK. Prostate cancer screening of asymptomatic men is not recommended by the National Screening Council at present and is not encouraged in the NHS. However, PSA tests are being performed for prostate cancer screening. The CAP and ProtecT trials are aimed to evaluate prostate cancer screening in the UK."
